7.48083,8.49
9.026628,9.73
7.323772,10.56
12.700205,3.77
15.101305,3.69
14.5313635,11.76
28.687544,12.86
10.877775,5.2
8.847164,13.83
11.443465,3.83
10.021434,13.45
25.387869,5.1
20.793621,6.59
8.608527,3.55
7.7461,8.35
9.246417,7.64
8.819206,8.8
31.662271,14.77
8.970398,14.02
10.116054,10.53
35.408672,3.46
13.337284,4.75
7.6932936,12.29
9.306654,10.68
18.525188,10.96
8.24969,11.62
7.659737,11.98
8.473379,14.26
15.794323,10.27
29.258778,13.51
13.962148,13.46
7.693952,10.93
7.6555023,9.89
7.7362785,4.1
7.6837697,3.83
7.423445,11.63
18.74219,14.62
11.252461,5.09
9.475678,3.1
33.907883,5.92
18.876827,9.67
35.8959,5.61
29.52756,11.05
9.079445,3.12
30.226702,3.91
20.146622,11.6
13.878715,11.26
21.59568,5.37
30.779753,4.9
7.6796722,10.13
9.616669,12.05
12.244898,7.97
15.33285,14.46
19.607841,10.26
13.7746315,3.52
7.256601,9.46
12.158876,10.17
24.115755,5.88
9.111848,9.24
8.516879,4.0
14.929706,5.94
10.332357,14.06
9.280503,11.27
16.085072,9.15
25.706942,13.0
9.556931,3.08
10.986328,10.46
7.24521,11.26
11.992404,4.87
23.4253,5.92
9.0282135,5.19
11.300854,8.73
14.474688,6.36
19.230768,6.73
9.942279,7.91
14.483423,12.1
19.80307,5.95
14.28118,6.08
19.821606,5.97
9.959883,15.0
19.375671,8.73
22.326965,13.11
8.278146,8.45
7.3182626,5.96
9.491417,6.96
15.494534,9.25
15.538003,8.19
7.2719927,10.24
35.9892,5.04
21.497671,11.46
23.963257,12.43
9.603073,14.38
11.140337,13.6
8.056034,8.35
11.59719,4.5
34.648697,13.62
10.132567,13.53
20.363144,14.79
31.609447,4.46
11.103572,12.15
18.085,12.89
22.546503,12.2
16.581455,6.01
10.586368,7.42
22.909506,12.8
7.964073,5.13
7.4575844,13.15
25.960915,14.25
22.615908,11.19
7.461913,5.82
7.252362,5.75
8.800019,12.82
34.745678,13.25
20.824898,3.53
22.611643,12.76
21.316912,12.81
18.93043,14.6
8.753586,11.6
8.598041,6.47
19.632437,10.48
8.586967,11.56
15.215552,14.09
10.61759,3.47
9.541479,13.82
10.404925,6.8
11.489117,12.52
8.476971,10.13
7.2492948,4.07
8.288055,8.68
8.206437,13.24
14.833127,9.48
8.348407,3.08
16.921268,6.63
31.69572,3.43
11.59719,7.71
14.0668955,9.52
15.841584,5.52
16.047785,13.53
28.664703,8.37
10.315777,11.51
7.690007,12.49
7.9141746,9.78
8.270348,9.18
14.9309435,3.82
9.779951,9.5
34.80278,12.49
12.906001,6.79
25.979647,5.46
7.4864306,11.29
7.751771,8.69
14.355211,14.72
24.920393,3.81
8.125494,10.26
28.639618,11.54
7.8700566,7.13
7.259382,10.73
18.844221,14.52
13.98982,6.65
10.031487,6.6
7.763473,10.15
12.286269,9.18
12.293822,7.49
22.532389,10.38
27.237648,3.13
14.253474,13.5
12.979522,3.28
11.627532,7.47
18.044207,6.82
26.646927,3.42
16.599041,9.46
12.406947,14.08
10.148278,8.63
21.960592,7.37
22.129333,6.9
11.379082,8.43
10.477909,8.55
16.298443,13.7
10.895554,12.4
21.238937,5.76
7.341245,13.74
9.595905,5.2
7.8410873,9.98
13.3013115,9.14
8.172345,14.9
13.924883,9.03
28.041748,4.25
15.52862,14.25
11.280315,3.43
13.194062,11.64
21.986074,12.86
7.3694983,13.97
7.841258,3.71
14.677104,6.56
13.08853,4.9
19.423763,3.37
13.987644,10.8
9.927748,10.59
9.980869,5.09
7.987929,14.87
8.767229,4.26
7.684426,13.41
21.59309,3.92
10.088838,11.39
8.311016,5.21
35.405193,6.6
10.687884,13.75
12.986545,10.75
7.247544,5.2
13.180536,12.53
8.333718,8.02
11.526271,6.17
14.014872,10.01
7.32258,13.14
16.415121,7.43
21.611237,6.78
9.687054,14.7
9.445101,12.64
11.9379225,11.58
32.327587,10.65
16.306562,11.69
21.38275,12.47
10.4623785,7.41
10.060924,6.73
11.910275,8.52
8.950325,10.89
11.792066,11.25
9.255451,6.76
10.042682,4.96
10.136562,4.76
15.901762,14.65
17.56526,4.96
12.747423,11.23
9.594627,14.95
7.7205167,13.45
8.618213,11.87
27.777777,9.04
11.745131,5.45
10.294538,7.42
27.053429,12.14
16.973125,8.95
8.768938,4.48
21.871202,5.37
28.553297,5.83
14.713095,13.09
14.46829,9.17
7.527758,12.82
7.887818,10.13
26.377491,14.2
9.665207,14.0
22.934319,6.54
12.730294,6.25
8.473578,10.47
8.075551,11.46
18.489985,10.23
13.078544,3.87
17.683464,7.75
20.220175,9.48
8.232522,7.37
13.349648,4.88
8.460436,9.15
10.919348,9.07
29.955067,8.32
7.27802,8.41
12.418076,12.57
9.233136,11.48
11.045655,8.44
10.461771,12.88
8.72685,5.07
7.6258264,13.05
21.712906,8.49
16.357687,7.13
9.871939,10.68
19.316414,13.64
11.911064,11.5
9.067325,13.01
8.430518,6.41
14.085057,13.5
9.027534,3.72
12.348219,8.5
12.267429,8.08
15.391193,9.97
8.897897,13.11
8.124761,7.23
15.155342,6.08
15.663752,11.29
20.036734,13.88
24.203306,8.38
7.3488884,11.83
7.5851755,7.2
26.797678,8.26
24.523159,3.93
18.508997,5.42
8.487563,4.33
14.906832,7.37
27.214998,3.48
27.658266,6.52
30.67746,7.22
16.662039,11.14
16.002132,14.59
19.80634,10.49
10.2136345,4.51
23.201857,7.17
20.643385,11.56
7.3491883,14.86
21.877848,8.71
25.373554,9.91
11.768935,6.8
30.287733,7.76
13.388373,7.97
10.178693,5.44
9.344338,10.87
16.7294,7.08
7.351889,3.63
14.749262,6.1
13.803152,5.0
9.0675535,11.62
9.214703,12.11
24.72188,12.1
7.3442407,7.46
31.419096,4.72
8.711433,7.28
7.628088,8.6
10.894234,5.41
24.524832,5.86
9.34725,9.06
35.187176,5.28
12.700651,8.01
8.695652,14.18
7.7690015,12.04
9.1570425,5.25
7.7794104,5.3
8.821151,4.8
14.580802,6.19
10.77812,8.45
8.094253,13.01
27.645521,4.4
21.301773,6.61
10.178116,13.44
9.1963415,11.2
10.0404415,13.46
14.772261,14.78
8.765949,3.73
14.010507,11.43
17.9964,13.21
14.040013,10.35
26.956194,3.81
9.322078,3.07
11.473737,8.25
13.705409,8.03
9.152154,13.32
13.927038,11.04
26.843636,14.82
26.743927,3.25
13.805798,4.16
7.575917,6.06
7.5925336,9.41
12.000799,4.49
10.814058,14.6
8.929014,7.29
8.823746,14.95
7.361812,14.05
9.447826,7.49
10.38931,14.3
8.27415,10.04
12.61255,8.25
9.603073,9.33
7.592374,14.15
8.655927,6.06
14.44275,4.55
12.429221,5.32
8.840213,14.32
10.39381,10.72
27.556644,3.16
7.875738,7.94
8.721141,13.46
7.3837066,4.26
7.5197387,5.78
26.389093,9.56
35.580154,7.08
24.125452,12.59
9.081277,4.14
12.293402,14.81
7.236035,9.33
12.037718,7.54
30.269905,3.8
18.781303,7.32
11.5244255,8.43
22.207144,7.36
9.982807,9.76
10.54111,5.37
8.938325,13.95
8.454276,5.47
7.260846,10.62
20.087044,12.93
8.736591,10.71
7.3387012,4.51
11.75702,6.99
8.511041,6.64
17.852716,9.45
21.876518,11.69
9.29368,5.49
11.345015,13.78
17.229002,14.35
31.430067,4.93
11.15207,9.97
12.926856,8.17
8.96526,10.57
10.1129265,14.3
24.83101,6.58
13.129581,10.87
8.235724,13.75
10.71939,3.78
21.65674,4.69
18.355171,9.8
20.544428,11.2
7.4057307,13.95
10.529394,14.2
9.815951,11.23
9.095732,14.36
7.597662,10.47
8.536065,9.67
20.379282,5.84
11.004462,9.99
9.277872,10.16
7.316032,4.45
27.34731,6.34
7.2179,5.94
13.427825,10.55
18.136019,4.45
7.6936226,6.14
9.172909,9.17
8.778988,10.32
10.824138,11.87
9.21258,7.91
7.8180985,8.41
8.748268,11.12
10.934273,14.24
10.536482,11.01
7.67607,8.28
9.821039,14.7
15.273005,5.85
9.772517,9.93
8.952552,13.78
16.002844,5.99
8.823962,10.67
16.47522,11.27
21.276596,10.09
17.654846,11.34
8.185538,13.52
9.82077,6.0
13.541471,5.96
17.888199,9.81
24.22774,7.68
34.897247,10.61
9.90753,8.69
29.865604,5.14
11.714173,11.66
12.081347,13.54
10.813084,6.65
29.882956,4.52
8.166042,10.44
7.414883,8.89
30.0777,5.44
8.364118,14.75
7.998578,4.18
15.262645,13.97
16.077171,3.06
17.677387,11.86
9.77942,4.61
11.757405,6.21
9.31436,12.74
7.8769445,12.46
19.511139,13.64
8.122927,9.37
9.166602,11.86
15.101305,11.53
20.194086,14.55
9.192115,10.03
15.748031,8.61
16.745743,4.24
19.757421,7.91
9.122006,6.17
7.7636395,13.59
22.564873,8.79
7.5173836,11.18
7.7023463,5.69
7.8174195,11.84
8.151805,5.57
7.889373,10.28
8.077725,3.49
7.5642962,11.67
15.160447,8.21
14.91239,11.66
9.539963,4.91
8.151251,12.92
7.8828087,3.17
27.71576,11.23
7.6734524,14.08
10.6329565,13.56
14.293654,14.18
20.762444,8.7
11.420595,12.6
8.940989,8.98
11.832375,14.56
8.432888,9.77
16.864195,6.39
34.745678,14.34
32.760033,10.94
7.9393086,9.2
16.72396,12.41
9.476927,14.24
28.1602,6.48
8.632265,7.99
8.290537,12.55
23.83159,8.5
13.337779,7.15
19.023462,7.12
11.956558,6.43
14.012689,8.26
8.987193,7.84
13.385885,4.07
26.739952,7.68
24.986118,4.36
7.4755483,14.15
19.196928,6.05
8.834572,13.73
13.79786,6.0
10.970926,9.47
8.480565,14.53
13.082346,10.91
11.767782,6.7
11.313284,14.03
13.954029,12.56
7.8816004,11.2
9.273331,4.8
19.970043,14.92
22.425714,8.78
14.017599,4.61
8.221807,10.71
7.72267,8.97
32.69161,14.69
12.601953,13.47
17.928286,9.73
11.4322,14.12
13.386383,14.93
7.9471955,6.93
7.405579,7.28
8.398655,12.16
11.191941,5.18
7.581501,12.86
31.013092,6.2
7.995735,6.97
9.646819,8.95
9.134274,4.69
10.253781,4.83
14.746241,12.9
8.783486,10.37
8.6273,11.21
8.207561,9.68
34.207523,14.37
14.0994,11.31
8.591064,11.47
10.874491,7.99
9.291521,11.83
10.320508,12.92
10.14113,3.01
10.511869,13.7
9.69723,6.93
8.779202,9.85
9.649146,4.59
11.346802,11.73
7.988816,6.11
7.842966,12.07
25.619127,14.32
7.9160895,8.88
29.251644,10.38
9.014648,3.75
13.8755045,10.09
11.324672,7.85
19.020445,5.46
23.013489,6.34
8.151805,9.68
10.7037735,7.6
7.562231,7.03
10.301313,3.88
17.603052,10.27
12.541369,12.59
20.815266,5.47
11.744747,9.36
33.610306,6.08
12.295082,5.53
7.6230807,13.85
9.6940975,13.51
8.049009,6.06
14.488669,10.34
12.694383,9.17
27.83792,13.96
7.4932876,3.21
31.892277,5.02
12.094742,12.74
35.63298,6.65
8.468994,4.15
29.975021,12.56
7.543532,11.74
9.361104,5.42
17.284424,13.99
7.699052,10.0
15.547398,12.74
32.50858,8.7
14.04604,11.65
14.921661,7.23
9.565564,9.34
8.101722,4.31
25.837938,12.27
14.831904,9.44
24.918667,10.96
9.791122,3.35
12.466237,7.92
14.314115,11.36
26.574148,13.87
9.420384,7.76
31.926214,4.81
17.570404,14.68
16.430103,7.39
11.673908,6.21
7.7587876,7.07
8.415737,13.67
14.880952,5.72
8.342023,10.96
8.393956,6.42
25.493944,11.71
26.863668,10.5
28.122805,3.04
7.492975,6.69
8.480965,13.84
7.6818027,4.74
20.826101,7.8
16.956337,3.68
8.833055,8.77
29.249268,13.91
12.10206,9.14
9.300883,13.71
17.666977,3.62
20.337833,8.07
21.473309,8.8
11.579658,12.16
7.3908315,4.0
15.06024,7.0
18.04059,10.06
8.212428,5.86
16.829508,3.34
24.319393,12.92
12.750133,11.98
16.285908,13.65
10.080362,3.56
13.893177,9.41
25.257841,14.64
7.7955823,8.72
8.061445,7.0
13.551155,11.11
7.5642962,8.88
23.087284,14.5
10.258456,3.09
15.838797,6.83
11.799024,14.33
7.4029894,6.18
14.0625,6.99
16.77305,7.48
17.574694,10.02
14.192785,13.17
19.20717,10.73
15.186668,13.14
12.764147,8.81
28.440512,3.93
8.0228195,7.45
31.523643,9.95
24.226109,5.02
8.966375,5.89
29.48886,7.47
10.751403,13.96
7.621467,8.97
8.320814,11.25
23.645319,6.82
8.953887,8.43
21.547852,9.89
15.127322,8.79
8.148484,11.01
7.6216283,12.53
29.70542,3.9
12.690355,5.0
10.106965,11.77
12.852094,12.25
9.626698,13.49
27.577755,9.63
18.521376,4.34
34.79942,7.21
9.047955,5.68
16.415867,3.38
25.966532,13.5
27.012829,8.27
27.7478,10.73
16.993155,11.0
7.4509473,12.29
15.113351,5.51
9.761917,11.33
10.449927,12.23
8.428742,8.73
17.933643,4.55
7.8734984,11.73
19.710905,4.62
28.619127,9.52
32.423668,5.94
22.657183,12.85
15.856935,9.56
7.8738437,12.02
7.265535,3.67
26.358177,12.36
8.167895,7.04
7.8702283,13.68
15.539344,12.97
13.709063,7.81
8.644703,9.53
11.473006,12.08
28.35762,7.05
7.926198,11.22
17.18049,9.6
8.255177,8.79
24.984385,14.27
11.545492,7.87
12.287527,12.47
24.671053,3.29
11.212508,12.05
35.25264,6.55
17.909555,4.69
9.273331,4.87
11.808699,13.18
17.506323,7.73
7.7986226,12.13
8.466006,7.82
9.450307,14.92
7.7104306,4.3
30.664392,13.29
10.397111,5.89
10.784254,6.49
14.91486,9.81
14.39712,7.67
17.544714,6.99
9.98807,7.33
7.6687117,6.81
7.590453,3.14
7.5479608,6.41
32.763016,9.26
14.91795,11.21
9.901535,12.01
7.904791,5.1
16.440607,7.7
11.9868145,5.05
7.909827,5.21
13.2499075,8.17
16.168148,9.93
12.1396055,14.21
30.529171,8.39
11.547344,12.0
10.981635,4.23
14.9937525,3.7
12.480931,9.73
23.591085,9.38
9.592837,9.7
10.774895,6.6
34.013607,14.94
7.838355,6.74
29.382957,8.66
11.288451,12.69
10.39591,5.01
11.728677,12.3
14.644861,11.26
8.573265,10.38
32.499775,4.76
9.89745,4.9
9.196812,6.6
9.178521,8.55
7.395993,5.99
8.1788435,4.4
10.0404415,10.61
35.405193,12.35
7.4281936,10.64
18.104097,7.85
13.606984,3.6
11.8925705,5.07
10.950237,8.6
17.708693,5.18
13.480117,12.14
34.782608,6.33
31.037159,4.25
12.659563,12.99
16.252821,8.37
20.74091,7.62
10.265476,5.38
13.591574,3.23
8.038944,10.54
9.155414,9.77
33.299416,3.98
16.108103,14.25
34.14912,4.24
15.3806715,7.63
9.388203,3.38
7.3206444,8.33
9.137983,3.77
22.369974,3.63
12.840176,9.74
10.179556,6.26
21.0035,8.01
25.01042,4.01
18.74219,5.2
7.966364,4.17
8.427558,6.19
22.237322,6.26
15.155342,14.57
9.087237,12.47
9.884135,14.91
9.01149,6.94
8.2532835,4.01
17.124102,10.34
26.708212,4.43
9.5137415,12.24
10.836193,9.18
7.294241,10.64
15.036964,12.85
11.780876,14.11
10.2739725,12.93
33.17055,10.01
30.145704,9.69
7.8003116,9.64
15.12605,10.69
8.009433,11.11
13.016126,13.16
34.12969,12.24
9.492419,14.25
17.37787,3.54
7.337505,12.6
16.693716,9.59
26.70425,6.12
10.716199,11.11
11.090232,4.25
17.136328,7.46
7.567795,13.33
11.406121,14.32
23.307003,7.66
8.527976,12.86
15.171948,12.81
15.307424,14.41
16.3681,8.84
9.752661,6.87
7.204755,6.48
10.189928,5.99
25.672112,10.21
16.28296,6.86
11.375485,4.71
7.526972,6.48
7.7362785,6.75
15.355085,9.74
7.6634874,6.46
16.06784,9.73
12.732546,8.64
9.177118,8.77
20.027817,9.76
7.7182,13.95
11.476297,6.2
9.441385,12.2
12.402673,7.24
7.4833183,3.75
11.803278,14.57
7.289515,10.07
16.360662,9.21
30.165913,12.86
10.281308,14.36
7.854089,3.41
9.731307,14.32
10.945243,3.5
9.397515,8.61
7.395993,5.3
16.131922,9.42
17.700853,9.48
17.671312,12.4
7.470739,4.82
10.438716,8.9
13.629651,10.07
8.941433,11.17
22.943087,5.21
9.286967,3.1
7.9134784,11.9
9.463722,10.92
26.34853,7.38
7.458975,8.57
10.330875,7.4
13.351629,8.03
8.72706,14.16
7.5142455,14.51
9.139606,10.82
18.92048,11.87
9.248317,5.1
33.666885,7.12
9.645784,8.83
11.032792,10.61
8.428742,6.12
28.737926,3.98
11.133102,9.14
10.342747,7.28
9.573449,7.54
12.865413,4.15
21.553015,3.73
12.269102,14.71
11.700088,13.16
7.917482,5.24
7.401924,9.59
9.324734,10.3
19.243105,11.02
27.22323,14.2
31.698511,7.57
11.456941,10.71
19.509024,5.19
28.127197,7.68
7.5449553,8.97
7.5706596,11.47
24.80193,13.49
7.8549457,6.26
26.741941,14.83
19.262667,13.02
35.714283,9.27
33.198082,14.34
7.9751883,5.94
10.084881,12.08
10.851872,14.72
8.83609,4.58
12.603276,10.49
10.69487,5.69
24.75758,8.73
11.718749,11.16
8.792068,7.9
28.411333,9.05
16.868147,14.55
9.210223,5.83
24.468155,9.61
7.615663,3.4
25.679434,13.15
8.892621,7.16
7.481608,3.12
16.400164,10.87
15.651493,3.62
7.36799,4.39
17.267843,6.78
8.356546,3.06
7.9727154,12.69
25.524675,8.3
8.720085,6.33
15.097505,4.35
8.202324,8.97
16.022074,4.27
24.091549,5.88
7.6164684,10.59
8.556557,3.01
20.223583,3.81
17.283594,14.96
8.03697,10.32
34.765812,13.53
8.201576,13.88
11.2419195,5.23
8.356352,5.8
8.1308155,9.72
10.015859,12.01
12.2220335,13.53
19.271948,9.43
7.615019,7.6
8.224812,7.58
7.617919,3.61
15.096237,6.16
18.080458,12.24
11.862787,5.98
7.7933884,7.02
10.284538,7.86
11.202041,8.21
8.202511,4.43
13.632748,12.77
8.929014,6.05
16.831081,8.95
13.238701,6.16
8.032665,4.58
25.109856,4.49
15.937665,9.6
8.830455,12.86
14.948303,3.26
7.76833,11.18
13.563919,7.92
27.550316,13.19
17.206768,12.63
8.55249,8.09
8.436644,10.95
9.039094,8.17
11.142751,8.35
8.634956,5.97
11.435105,13.42
9.865716,12.57
7.671326,3.19
9.124087,8.81
8.502398,5.66
8.829805,11.05
13.169929,3.71
19.46577,5.09
8.430913,5.13
22.780483,13.35
10.20466,12.75
10.827719,5.09
8.979347,10.08
14.586119,10.58
12.037315,11.97
7.4271216,7.77
15.211696,13.1
24.115755,11.75
13.089957,3.06
12.70962,4.24
8.8142395,7.82
25.710611,8.0
27.128862,6.59
16.37331,8.03
16.57993,4.02
14.032898,3.78
11.033807,9.28
10.566171,13.31
10.417571,8.9
8.513858,10.62
25.074873,7.45
13.856813,5.24
14.029072,12.06
13.928655,11.68
19.426905,12.74
17.281105,11.53
15.529289,8.34
9.051594,6.29
17.933643,10.9
24.725273,6.73
11.496822,12.47
7.399642,12.79
19.423763,14.18
7.491728,9.92
7.5466948,7.75
8.294549,5.3
8.280621,8.08
31.648352,11.99
11.932778,4.76
8.803893,12.28
10.768771,4.81
8.866558,10.42
7.2387996,8.59
11.522581,5.93
12.48526,10.83
12.198428,13.89
24.82074,13.2
29.239765,6.89
18.480492,8.68
17.234774,14.03
15.082324,14.65
8.038944,10.23
21.972656,7.34
8.740834,8.61
8.9838295,6.66
10.202058,10.19
10.851872,3.87
7.442783,14.49
13.558301,9.16
16.04135,5.75
27.577755,7.91
7.8492937,10.55
9.26951,4.88
15.057092,12.72
9.631076,4.03
14.170439,9.47
11.8807955,6.81
15.42152,13.24
8.95812,3.55
18.600805,9.41
9.87221,7.55
10.880077,4.73
18.276894,12.9
14.131501,13.69
16.311735,11.03
12.830108,6.07
8.05153,5.75
8.014605,14.53
7.48083,14.09
8.716074,13.98
9.418906,13.58
7.2874494,10.11
19.542913,9.43
7.5533457,12.49
10.371651,7.39
17.431725,14.23
11.388081,14.96
12.41208,3.26
35.09114,4.22
11.339296,10.05
17.936325,12.43
7.283321,8.1
29.192345,13.17
10.351669,10.79
26.53302,9.27
8.081715,13.18
20.840569,6.24
27.876722,11.21
9.268317,9.46
26.544758,11.49
12.618738,7.32
12.523046,6.32
11.462048,10.68
8.3283205,10.2
15.322409,4.34
13.806328,5.04
9.6,13.24
11.878444,10.01
8.753799,9.46
22.24007,5.2
12.782729,4.65
11.505273,14.74
9.683927,13.36
7.8491225,14.73
13.423319,5.4
8.858922,14.2
8.88231,7.15
8.356546,13.94
7.320495,11.96
7.4007072,11.77
24.664291,9.83
9.150759,12.08
15.90668,7.57
23.748268,11.08
9.49868,11.95
22.56346,14.1
16.305086,7.1
12.699757,7.15
9.923369,8.0
9.6948805,9.03
10.285127,9.9
24.754177,7.51
9.520283,12.22
12.655112,4.71
13.086626,9.58
29.486446,4.18
8.4297285,14.12
8.883624,13.57
12.252399,4.61
20.031158,10.69
9.567343,13.01
9.334647,9.43
15.276894,13.2
16.548681,4.6
8.340477,6.28
20.993702,10.46
19.404915,7.49
21.563343,12.24
13.028844,10.3
7.3877974,4.62
11.498291,11.37
30.33367,5.09
8.12421,11.7
20.887726,9.76
10.016973,12.32
9.586706,6.36
8.98002,7.92
7.550177,5.54
15.609418,6.01
19.427954,6.72
20.80564,9.14
8.393761,14.22
7.8643827,12.33
8.067949,8.37
14.14316,10.36
14.04604,8.85
9.36013,10.86
8.470189,5.33
21.972656,6.1
10.96124,6.1
15.968772,7.39
27.000673,9.62
13.130539,11.77
17.572977,8.17
8.912436,9.31
9.549578,7.5
9.055465,6.57
10.063736,13.57
8.861975,7.11
7.462222,6.68
13.561875,5.41
10.624169,10.01
35.795963,8.7
20.411634,13.05
7.8784957,12.12
16.339128,5.5
21.968634,14.14
20.495304,4.35
11.954969,7.89
7.908959,13.87
12.857602,7.59
11.558467,9.72
7.2267385,8.71
9.58441,4.56
9.2466545,6.48
27.057495,12.65
18.333672,14.02
10.690741,8.12
7.8470697,10.76
18.189167,7.02
20.794825,12.58
13.27091,9.35
7.865413,14.96
9.710309,12.9
11.6189,6.76
7.3494887,11.8
18.50424,4.65
11.263727,9.26
7.6528983,5.93
13.254786,7.45
12.525223,11.28
8.9991,7.96
35.878017,9.21
16.001421,7.31
14.441013,14.81
13.815865,4.42
10.14113,5.71
35.863716,12.47
7.984386,5.12
12.631135,12.09
7.326305,13.38
21.580145,14.2
8.6333,10.5
8.295313,10.85
9.550338,13.18
7.3864336,7.38
16.376291,3.6
9.841982,8.51
9.754512,11.16
10.8437,9.83
18.223232,7.41
8.67658,6.76
9.079674,9.46
21.261517,5.89
10.37763,6.17
23.517113,6.39
17.017254,7.65
24.79168,4.12
8.35868,10.64
28.490026,4.67
7.830172,7.11
14.785607,6.56
19.66246,4.93
19.166267,7.41
27.090073,10.38
9.839829,7.11
8.780703,7.44
7.4605207,14.55
15.46591,3.28
7.3336186,5.53
12.299281,12.99
15.197568,11.57
35.6895,14.1
8.385549,13.76
26.749887,14.75
10.370455,7.17
7.27802,3.66
12.035706,11.54
9.575232,4.47
11.183249,13.46
9.3133955,14.45
21.799685,4.5
18.718801,10.27
7.6911573,11.91
10.28836,6.83
7.61212,8.31
15.547398,12.18
12.535692,11.62
13.740983,4.04
8.642004,13.85
10.699637,9.49
32.137115,12.46
11.171798,12.79
9.192585,14.09
10.662875,7.2
34.944668,9.09
14.524327,14.35
8.303349,13.41
10.530627,9.58
7.653712,9.89
19.19795,4.77
7.3811326,12.39
15.101305,12.24
16.485025,3.69
8.66155,11.4
8.111945,8.79
13.011421,11.48
7.294832,13.05
11.64634,13.6
9.378908,4.41
26.942076,5.31
12.859438,13.28
17.00359,7.56
9.877085,14.67
24.149727,4.61
7.9760714,12.64
18.256502,7.36
17.48846,7.92
20.802032,12.3
13.917884,11.4
17.595306,11.01
21.320698,12.76
20.849018,13.69
25.569998,7.98
7.415494,6.86
12.470123,9.46
19.256485,11.64
17.699116,10.1
8.220867,10.33
11.046333,3.17
8.168266,12.21
20.44293,6.27
11.119691,12.47
9.199632,7.9
8.849774,14.82
7.8499775,6.09
27.083961,6.34
31.531925,4.89
9.351864,9.93
16.380016,6.05
18.690617,12.57
18.499485,7.99
15.218769,11.74
29.739777,4.12
8.886036,6.89
8.907804,4.9
9.396533,10.53
17.022886,12.42
10.105547,14.8
12.374961,11.45
7.944915,14.2
18.085,10.0
10.918354,4.01
20.320612,4.92
7.9943147,9.47
26.915888,5.92
26.269703,6.59
9.383797,12.7
8.536065,13.7
15.56622,7.81
9.429267,3.15
7.832898,3.88
35.72492,8.08
9.317976,10.99
18.796993,12.83
7.3808303,13.83
7.351139,6.57
10.840108,8.33
27.345234,6.22
8.90538,10.75
9.198221,11.52
27.31411,6.49
8.812945,10.76
28.927279,13.17
7.8778067,4.18
11.271132,12.64
27.724295,4.38
23.290417,7.31
13.547076,13.04
15.856935,7.55
26.492016,7.21
7.3112774,12.39
13.1276655,7.47
8.66885,4.58
16.06569,8.47
11.398898,3.29
30.349012,4.46
25.109856,13.84
18.541407,5.98
20.71704,8.59
12.793177,13.13
9.615641,7.47
22.786251,9.53
9.524817,13.37
19.851114,13.27
32.951946,8.68
9.608712,13.29
10.4993,3.7
23.128815,4.84
8.805831,12.34
7.5573096,14.84
13.67002,4.32
8.503402,6.48
31.31524,13.36
17.757608,8.96
21.12428,11.69
10.893906,9.41
13.06715,10.26
8.428347,6.42
13.121924,13.08
7.5538216,6.36
16.638165,13.03
7.8294916,6.76
9.250456,9.2
11.669368,9.1
28.846151,6.63
16.71154,13.92
12.300963,13.26
29.702969,11.99
34.951458,4.07
25.675772,8.79
7.283763,4.98
10.8020525,11.79
31.656698,4.27
8.861756,11.8
24.443237,14.45
16.585276,11.87
12.012814,9.76
13.044422,12.18
27.707228,14.9
13.290017,3.36
8.034638,4.28
10.570514,8.41
10.818283,4.2
12.3971195,13.59
7.6074553,5.26
24.352297,11.84
8.079176,8.61
15.705435,9.22
8.372092,12.8
26.060516,4.82
8.829805,3.55
15.492534,9.3
7.2004313,13.67
30.914555,10.8
19.755255,13.31
7.928992,4.59
7.5343757,5.17
9.728678,9.35
8.851951,8.54
25.906734,8.87
33.1889,9.0
9.902351,13.19
8.463618,12.31
9.72316,4.37
9.896363,3.11
35.408672,4.98
22.33112,11.34
9.914078,9.09
16.705336,13.97
24.834435,11.56
14.634146,5.53
33.959057,6.64
17.475729,11.84
14.2006235,8.43
12.381771,3.56
31.247286,14.01
14.470036,3.15
14.851484,5.65
9.299201,9.92
12.256152,13.13
14.336346,4.76
10.940918,4.86
34.9074,8.46
7.3634686,10.71
7.282584,9.75
16.333197,8.32
11.491318,4.81
12.808652,13.63
7.414273,9.21
34.965034,10.42
9.574723,11.16
12.08581,14.23
8.5455885,12.82
16.092262,14.46
10.513098,10.42
11.546232,3.61
7.2085056,14.23
11.659919,4.22
28.171217,5.1
16.585276,12.45
22.428509,9.48
15.890532,6.04
23.852118,10.89
8.379107,12.22
